date,consumption_mmcf
2001-01-01,500267
2001-02-01,422407
2001-03-01,375688
2001-04-01,255361
2001-05-01,164146
2001-06-01,135449
2001-07-01,130415
2001-08-01,133687
2001-09-01,143342
2001-10-01,185356
2001-11-01,230554
2001-12-01,346038
2002-01-01,435234
2002-02-01,399911
2002-03-01,372845
2002-04-01,267206
2002-05-01,192070
2002-06-01,146151
2002-07-01,136841
2002-08-01,135717
2002-09-01,141457
2002-10-01,199288
2002-11-01,298091
2002-12-01,419358
2003-01-01,514945
2003-02-01,482485
2003-03-01,388190
2003-04-01,261069
2003-05-01,179065
2003-06-01,134302
2003-07-01,131884
2003-08-01,130829
2003-09-01,136088
2003-10-01,176727
2003-11-01,256260
2003-12-01,387647
2004-01-01,506719
2004-02-01,477627
2004-03-01,357088
2004-04-01,253143
2004-05-01,172982
2004-06-01,138786
2004-07-01,128669
2004-08-01,128662
2004-09-01,132058
2004-10-01,175142
2004-11-01,256336
2004-12-01,401760
2005-01-01,466725
2005-02-01,411963
2005-03-01,377031
2005-04-01,242656
2005-05-01,173748
2005-06-01,135458
2005-07-01,124649
2005-08-01,123903
2005-09-01,126731
2005-10-01,162077
2005-11-01,240134
2005-12-01,413844
2006-01-01,396993
2006-02-01,390067
2006-03-01,352874
2006-04-01,225687
2006-05-01,160316
2006-06-01,134267
2006-07-01,121913
2006-08-01,126396
2006-09-01,133020
2006-10-01,187618
2006-11-01,256210
2006-12-01,346668
2007-01-01,431711
2007-02-01,477253
2007-03-01,354274
2007-04-01,259849
2007-05-01,168349
2007-06-01,134769
2007-07-01,122408
2007-08-01,127081
2007-09-01,127320
2007-10-01,157691
2007-11-01,257247
2007-12-01,394952
2008-01-01,477148
2008-02-01,458833
2008-03-01,380467
2008-04-01,255171
2008-05-01,179744
2008-06-01,133735
2008-07-01,127749
2008-08-01,126688
2008-09-01,129153
2008-10-01,185477
2008-11-01,275603
2008-12-01,422761
2009-01-01,517891
2009-02-01,426622
2009-03-01,358253
2009-04-01,249120
2009-05-01,166233
2009-06-01,133503
2009-07-01,128095
2009-08-01,128831
2009-09-01,131405
2009-10-01,198631
2009-11-01,251343
2009-12-01,428665
2010-01-01,499107
2010-02-01,440859
2010-03-01,337183
2010-04-01,215375
2010-05-01,161154
2010-06-01,129712
2010-07-01,120183
2010-08-01,126673
2010-09-01,132944
2010-10-01,185337
2010-11-01,286696
2010-12-01,467371
2011-01-01,527999
2011-02-01,431732
2011-03-01,360938
2011-04-01,232006
2011-05-01,166250
2011-06-01,133856
2011-07-01,130147
2011-08-01,137962
2011-09-01,141634
2011-10-01,206142
2011-11-01,286449
2011-12-01,400205
2012-01-01,445861
2012-02-01,387045
2012-03-01,261564
2012-04-01,208940
2012-05-01,149137
2012-06-01,131071
2012-07-01,124496
2012-08-01,133475
2012-09-01,141657
2012-10-01,212768
2012-11-01,308076
2012-12-01,390835
2013-01-01,478984
2013-02-01,429014
2013-03-01,393457
2013-04-01,249295
2013-05-01,168850
2013-06-01,136047
2013-07-01,135057
2013-08-01,137019
2013-09-01,141926
2013-10-01,206671
2013-11-01,345132
2013-12-01,473848
2014-01-01,571744
2014-02-01,490105
2014-03-01,420934
2014-04-01,251038
2014-05-01,176753
2014-06-01,141451
2014-07-01,137609
2014-08-01,137122
2014-09-01,148913
2014-10-01,202359
2014-11-01,361530
2014-12-01,426751
2015-01-01,532631
2015-02-01,517341
2015-03-01,385772
2015-04-01,232201
2015-05-01,160511
2015-06-01,135446
2015-07-01,133728
2015-08-01,135279
2015-09-01,138126
2015-10-01,194961
2015-11-01,283231
2015-12-01,352506
2016-01-01,503093
2016-02-01,413548
2016-03-01,298447
2016-04-01,233059
2016-05-01,171297
2016-06-01,138340
2016-07-01,134609
2016-08-01,140436
2016-09-01,142031
2016-10-01,191437
2016-11-01,280600
2016-12-01,462687
2017-01-01,479371
2017-02-01,359436
2017-03-01,371668
2017-04-01,211971
2017-05-01,178502
2017-06-01,138039
2017-07-01,133651
2017-08-01,137228
2017-09-01,144828
2017-10-01,200683
2017-11-01,322432
2017-12-01,486806
2018-01-01,553970
2018-02-01,424203
2018-03-01,417944
2018-04-01,301841
2018-05-01,163748
2018-06-01,142401
2018-07-01,137574
2018-08-01,142976
2018-09-01,146602
2018-10-01,237370
2018-11-01,386256
2018-12-01,459067
2019-01-01,554325
2019-02-01,472246
2019-03-01,424232
2019-04-01,246547
2019-05-01,184887
2019-06-01,144653
2019-07-01,141950
2019-08-01,140788
2019-09-01,143158
2019-10-01,216141
2019-11-01,388823
2019-12-01,456817
2020-01-01,489586
2020-02-01,446611
2020-03-01,338347
2020-04-01,237525
2020-05-01,162251
2020-06-01,131447
2020-07-01,128743
2020-08-01,130829
2020-09-01,143304
2020-10-01,208252
2020-11-01,292891
2020-12-01,452878
2021-01-01,496457
2021-02-01,496162
2021-03-01,357214
2021-04-01,247274
2021-05-01,182159
2021-06-01,143361
2021-07-01,142831
2021-08-01,140971
2021-09-01,149555
2021-10-01,195435
2021-11-01,336613
2021-12-01,401044
2022-01-01,550901
2022-02-01,464040
2022-03-01,385478
2022-04-01,275937
2022-05-01,183168
2022-06-01,146122
2022-07-01,144605
2022-08-01,141578
2022-09-01,149907
2022-10-01,223300
2022-11-01,353346
2022-12-01,492235
2023-01-01,478577
2023-02-01,426784
2023-03-01,410234
2023-04-01,254716
2023-05-01,183592
2023-06-01,150353
2023-07-01,144112
2023-08-01,146448
2023-09-01,147277
2023-10-01,225406
2023-11-01,348356
2023-12-01,415115
2024-01-01,542806
2024-02-01,415259
2024-03-01,347434
2024-04-01,247937
2024-05-01,175996
2024-06-01,152803
2024-07-01,146838
2024-08-01,147840
2024-09-01,154240
2024-10-01,208652
2024-11-01,314253
2024-12-01,463824
2025-01-01,609640
2025-02-01,492082
2025-03-01,364674
2025-04-01,262388
2025-05-01,190811
2025-06-01,155146
2025-07-01,154045
2025-08-01,152874
2025-09-01,154769
2025-10-01,226810
2025-11-01,340189
2025-12-01,507202
